,0
177733,1419.1482499999997
177734,1419.2115
177735,1419.1805
177736,1419.1979999999999
177737,1419.2040000000002
177738,1419.3529999999998
177739,1419.2775
177740,1419.2982499999998
177741,1419.33475
177742,1419.47225
177743,1419.5175
177744,1418.7215
177745,1417.4754999999998
177746,1416.5929999999998
177747,1415.9047499999997
177748,1416.2172500000001
177749,1415.3105
177750,1415.2879999999998
177751,1415.619
177752,1416.0282499999998
177753,1415.9465
177754,1415.7275
177755,1415.5807499999999
177756,1416.0739999999998
177757,1416.3207499999999
177758,1416.6999999999998
177759,1416.8175
177760,1416.6115
177761,1416.24475
177762,1416.00475
177763,1415.87825
177764,1415.98225
177765,1416.0829999999999
177766,1416.2347499999998
177767,1416.3007499999999
177768,1416.0615
177769,1415.75975
177770,1415.334
177771,1415.2265
177772,1415.1414999999997
177773,1414.91225
177774,1414.97975
177775,1414.88575
177776,1414.89075
177777,1414.9857499999998
177778,1415.41
177779,1415.4889999999998
177780,1415.0447499999998
177781,1414.85475
177782,1414.503
177783,1414.3455
177784,1413.7272499999997
177785,1413.5507499999999
177786,1414.0365
177787,1414.0140000000001
177788,1413.71975
177789,1413.60325
177790,1413.5747499999998
177791,1413.6929999999998
177792,1413.9115
177793,1413.83225
177794,1414.0755
177795,1414.088
177796,1414.184
177797,1414.089
177798,1413.7930000000001
177799,1413.499
177800,1413.278
177801,1413.1805
177802,1413.3329999999999
177803,1413.7047499999999
177804,1413.8639999999998
177805,1413.8055
177806,1413.8754999999999
177807,1413.9629999999997
177808,1414.1654999999998
177809,1414.6005
177810,1414.3854999999999
177811,1414.1805
177812,1413.913
177813,1413.9067499999999
177814,1414.1529999999998
177815,1414.2622499999998
177816,1414.493
177817,1414.5872499999998
177818,1414.4747499999999
177819,1414.2805
177820,1414.2105
177821,1414.1804999999997
177822,1414.233
177823,1414.398
177824,1414.253
177825,1414.1554999999998
177826,1414.1972500000002
177827,1414.14475
177828,1414.2314999999999
177829,1414.10575
177830,1414.10225
177831,1414.0657499999998
177832,1413.78325
177833,1413.649
177834,1413.3715000000002
177835,1413.2499999999998
177836,1413.48475
177837,1413.5904999999998
177838,1413.6605
177839,1413.828
177840,1414.013
177841,1414.1622499999999
177842,1414.308
177843,1414.2815
177844,1414.1549999999997
177845,1414.225
177846,1414.12
177847,1414.1850000000002
177848,1414.27575
177849,1414.25575
177850,1414.24
177851,1414.1639999999998
177852,1414.12725
177853,1414.0457499999998
177854,1414.0829999999999
177855,1414.1789999999999
177856,1414.25475
177857,1414.20725
177858,1414.1972499999997
177859,1414.2279999999996
177860,1414.3029999999999
177861,1414.418
177862,1414.5004999999999
177863,1414.5405
177864,1414.4029999999998
177865,1414.154
177866,1414.0997499999999
177867,1414.04475
177868,1414.03975
177869,1414.0879999999997
177870,1414.1404999999997
177871,1414.1454999999999
177872,1414.1654999999998
177873,1414.058
177874,1414.0854999999997
177875,1414.0147499999998
177876,1413.9004999999997
177877,1413.7504999999999
177878,1413.5304999999998
177879,1413.4029999999998
177880,1412.5504999999998
177881,1412.11975
177882,1411.9529999999997
177883,1411.79075
177884,1410.9297499999998
177885,1410.55975
177886,1410.97325
177887,1411.24325
177888,1411.5465
177889,1411.5149999999999
177890,1411.3664999999999
177891,1411.5804999999998
177892,1411.6004999999998
177893,1411.7307499999997
177894,1411.94725
177895,1412.449
177896,1412.56575
177897,1412.7015
177898,1412.89075
177899,1412.889
177900,1412.92225
177901,1412.969
177902,1413.30325
177903,1413.389
177904,1413.2525
177905,1413.1807499999998
177906,1413.27
177907,1413.344
177908,1413.0797499999999
177909,1413.08825
177910,1413.13825
177911,1412.9715
177912,1412.8657500000002
177913,1412.83725
177914,1412.7915
177915,1413.0665
177916,1413.253
177917,1413.2972499999998
177918,1413.1605
177919,1412.989
177920,1412.7965
177921,1412.88825
177922,1412.999
177923,1412.9847499999998
177924,1412.868
177925,1412.9305
177926,1413.1055
177927,1413.098
177928,1413.0055
177929,1413.003
177930,1412.93475
177931,1412.94575
177932,1412.9907500000002
177933,1413.034
177934,1412.984
177935,1412.8057499999998
177936,1412.7872499999999
177937,1412.72225
177938,1412.61075
177939,1412.63325
177940,1412.425
177941,1412.07475
177942,1412.2165
177943,1412.33225
177944,1412.319
177945,1412.2350000000001
177946,1412.13075
177947,1412.18075
177948,1412.29
177949,1412.35225
177950,1412.47725
177951,1412.4205
177952,1412.42475
177953,1412.5204999999999
177954,1412.4364999999998
177955,1412.37325
177956,1412.4904999999999
177957,1412.248
177958,1413.8104999999998
177959,1415.074
177960,1415.2955000000002
177961,1415.2322499999998
177962,1415.138
177963,1415.0872499999998
177964,1415.0479999999998
177965,1415.13975
177966,1415.0904999999998
177967,1414.8555
177968,1414.9205
177969,1414.8954999999999
177970,1415.08475
177971,1415.1654999999998
177972,1415.158
177973,1415.1779999999999
177974,1415.12225
177975,1415.1954999999998
177976,1415.30825
177977,1415.0454999999997
177978,1415.3029999999999
177979,1415.3829999999998
177980,1415.3075000000001
177981,1415.3497499999999
177982,1415.23
177983,1415.1515
177984,1415.2557499999998
177985,1415.30825
177986,1415.3000000000002
177987,1415.1729999999998
177988,1415.05325
177989,1415.0897499999999
177990,1415.033
177991,1414.9415
177992,1414.9379999999999
177993,1414.9604999999997
177994,1414.9679999999998
177995,1414.9429999999998
177996,1414.9940000000001
177997,1415.0479999999998
177998,1415.0529999999999
177999,1414.904
178000,1414.8029999999999
178001,1414.8305
178002,1414.77725
178003,1414.86225
178004,1415.0115
178005,1415.0315
178006,1415.0755
178007,1414.9815
178008,1414.84225
178009,1414.7955
178010,1414.7479999999998
178011,1414.5839999999998
178012,1414.4489999999998
178013,1414.35475
178014,1414.274
178015,1414.0872499999998
178016,1414.0915
178017,1413.99575
178018,1413.978
178019,1414.0439999999999
178020,1414.1975
178021,1414.18
178022,1414.125
178023,1414.1200000000001
178024,1414.185
178025,1414.2824999999998
178026,1414.4182500000002
178027,1414.4275
178028,1414.3332500000001
178029,1414.3575
178030,1414.574
178031,1414.65825
178032,1414.7240000000002
178033,1414.8539999999998
178034,1414.8864999999998
178035,1414.9065
178036,1414.86825
178037,1414.8964999999998
178038,1414.9275
178039,1414.9125000000001
178040,1414.75825
178041,1414.89075
178042,1415.1715
178043,1415.3265
178044,1415.5775
178045,1415.6507499999998
178046,1415.5232499999997
178047,1415.369
178048,1415.2375
178049,1415.1975
178050,1415.0900000000001
178051,1415.0525000000002
178052,1414.9057500000001
178053,1414.8065000000001
178054,1414.8365
178055,1414.7965
178056,1414.8089999999997
178057,1414.8925
178058,1414.9225
178059,1414.8725000000002
178060,1414.8807499999998
178061,1414.87825
178062,1414.775
178063,1414.57825
178064,1414.5324999999998
178065,1414.675
178066,1414.6390000000001
178067,1414.67075
178068,1414.5925
178069,1414.5425
178070,1414.6375
178071,1414.715
178072,1414.665
178073,1414.5865
178074,1414.755
178075,1414.7975
178076,1414.8449999999998
178077,1414.915
178078,1414.84
178079,1414.8400000000001
178080,1414.885
178081,1414.915
178082,1414.9625
178083,1415.02325
178084,1414.8925000000002
178085,1414.34325
178086,1413.73825
178087,1413.84825
178088,1414.12075
178089,1414.2282500000001
178090,1414.2075000000002
178091,1414.125
178092,1414.249
178093,1414.4172499999997
178094,1414.38475
178095,1414.433
178096,1414.51475
178097,1414.54225
178098,1414.2775
178099,1414.13
178100,1414.1850000000002
178101,1414.21
178102,1414.0975
178103,1414.1575
178104,1414.2725
178105,1414.2350000000001
178106,1414.1699999999998
178107,1414.1349999999998
178108,1414.1225
178109,1414.1082499999998
178110,1414.1899999999998
178111,1414.2399999999998
178112,1414.1825
178113,1414.1415
178114,1414.1575
178115,1414.1350000000002
178116,1414.1625000000001
178117,1414.28575
178118,1414.334
178119,1414.35975
178120,1414.21975
178121,1414.2414999999999
178122,1414.5229999999997
178123,1414.5089999999998
178124,1414.5297500000001
178125,1414.53975
178126,1414.48725
178127,1414.4272499999997
178128,1414.35075
178129,1414.3657500000002
178130,1414.3332500000001
178131,1414.33075
178132,1414.2849999999999
178133,1414.1639999999998
178134,1414.3565
178135,1414.6107499999998
178136,1414.8732499999999
178137,1414.8864999999998
178138,1414.70075
178139,1414.5514999999998
178140,1414.49725
178141,1414.5375
178142,1414.5372499999999
178143,1414.65575
178144,1414.5457499999998
178145,1414.5065
178146,1414.644
178147,1414.4875000000002
178148,1414.358
178149,1414.44575
178150,1414.3964999999998
178151,1414.4157500000001
178152,1414.2532500000002
178153,1414.01
178154,1413.78575
178155,1413.6857499999999
178156,1413.739
178157,1413.845
178158,1413.7175
178159,1413.63
178160,1413.73
178161,1413.8972499999998
178162,1413.86
178163,1413.7714999999998
178164,1413.6697499999998
178165,1413.3397499999999
178166,1413.179
178167,1413.37
178168,1413.3775
178169,1413.1950000000002
178170,1412.895
178171,1412.9654999999998
178172,1413.598
178173,1413.87475
178174,1413.8229999999999
178175,1414.0629999999999
178176,1414.1304999999998
178177,1414.1664999999998
178178,1414.49575
178179,1414.479
178180,1414.14325
178181,1413.87075
178182,1413.82225
178183,1413.84975
178184,1413.8897499999998
178185,1413.8214999999998
178186,1413.81325
178187,1414.20825
178188,1413.8799999999999
178189,1413.8314999999998
178190,1414.7040000000002
178191,1414.9714999999999
178192,1414.6614999999997
178193,1414.7839999999999
178194,1414.97075
178195,1414.68325
178196,1414.6665
178197,1414.5065
178198,1414.28575
178199,1414.2482499999999
178200,1414.0124999999998
178201,1414.109
178202,1414.125
178203,1414.10825
178204,1414.1482500000002
178205,1414.2915
178206,1414.4715
178207,1414.6639999999998
178208,1414.88075
178209,1414.73825
178210,1414.6825
178211,1414.6615
178212,1414.7714999999998
178213,1414.77
178214,1414.76575
178215,1414.8007499999999
178216,1414.7564999999997
178217,1414.839
178218,1414.7389999999998
178219,1414.4115
178220,1414.399
178221,1414.5065
178222,1414.7197500000002
178223,1414.89975
178224,1414.95725
178225,1414.8375
178226,1414.69
178227,1414.684
178228,1414.59575
178229,1414.55
178230,1414.6057500000002
178231,1414.549
178232,1414.5615
178233,1414.8
178234,1414.8957500000001
178235,1414.75
178236,1414.82575
178237,1414.905
178238,1415.0075000000002
178239,1415.0175
178240,1415.07575
178241,1415.2199999999998
178242,1415.08
178243,1415.00825
178244,1415.0225
178245,1415.095
178246,1415.0382499999998
178247,1414.9714999999997
178248,1414.97575
178249,1414.90075
178250,1414.519
178251,1414.1872499999997
178252,1414.15475
178253,1414.4265
178254,1414.7314999999999
178255,1414.77975
178256,1414.8154999999997
178257,1414.639
178258,1414.68975
178259,1414.8247499999998
178260,1414.918
178261,1414.9322499999998
178262,1414.9789999999998
178263,1414.88475
178264,1415.04225
178265,1415.2597500000002
178266,1415.3205
178267,1415.3207499999999
178268,1415.6522499999999
178269,1415.90575
178270,1416.1882499999997
178271,1416.83825
178272,1417.1014999999998
178273,1416.97825
178274,1416.9245
178275,1416.7582499999999
178276,1416.8864999999998
178277,1416.9922499999998
178278,1417.01575
178279,1416.94825
178280,1416.8672499999998
178281,1416.95325
178282,1416.8799999999999
178283,1416.92575
178284,1416.7525
178285,1416.55575
178286,1416.5749999999998
178287,1416.7325
178288,1416.9424999999999
178289,1416.9382500000002
178290,1416.77575
178291,1416.7814999999998
178292,1416.909
178293,1416.8214999999998
178294,1416.82325
178295,1416.9
178296,1416.714
178297,1416.6214999999997
178298,1416.4975
178299,1416.3289999999997
178300,1416.379
178301,1416.3332500000001
178302,1416.1615
178303,1416.2022499999998
178304,1416.3332500000001
178305,1416.4232499999998
178306,1416.4074999999998
178307,1416.4125
178308,1416.20575
178309,1416.1075
178310,1416.1857499999999
178311,1415.8925
178312,1415.745
178313,1415.7515
178314,1415.7649999999999
178315,1415.3999999999999
178316,1415.33825
178317,1415.1625
178318,1415.039
178319,1415.1164999999999
178320,1415.2215
178321,1415.2749999999999
178322,1415.3274999999999
178323,1415.2949999999998
178324,1415.2822500000002
178325,1415.369
178326,1415.27
178327,1415.03325
178328,1414.895
178329,1414.885
178330,1414.9807500000002
178331,1414.83575
178332,1414.6125
178333,1414.77
178334,1414.8174999999999
178335,1414.5925
178336,1414.8872499999998
178337,1415.04325
178338,1415.03
178339,1415.06575
178340,1415.0224999999998
178341,1414.895
178342,1414.81575
178343,1414.80325
178344,1414.86825
178345,1414.9
178346,1415.0414999999998
178347,1415.23
178348,1415.3847499999997
178349,1415.60825
178350,1415.63975
178351,1415.7939999999999
178352,1415.87225
178353,1415.8905
178354,1416.00975
178355,1416.1650000000002
178356,1416.2422499999998
178357,1416.154
178358,1415.898
178359,1415.85225
178360,1415.7997500000001
178361,1415.8129999999999
178362,1415.7655
178363,1415.7804999999998
178364,1415.7079999999999
178365,1415.5855
178366,1415.5255
178367,1415.5204999999999
178368,1415.4879999999998
178369,1415.5939999999998
178370,1415.6275
178371,1415.6082499999998
178372,1415.6132499999999
178373,1415.6075
178374,1415.7125
178375,1415.8225
178376,1415.7814999999998
178377,1415.724
178378,1415.69
178379,1415.7099999999998
178380,1415.705
178381,1415.6432499999999
178382,1415.68825
178383,1415.6925
178384,1415.69
178385,1415.85
178386,1415.975
178387,1416.0700000000002
178388,1416.09325
178389,1415.98325
178390,1415.9475
178391,1415.9275
178392,1415.7949999999998
178393,1415.6775
178394,1415.6225
178395,1415.635
178396,1415.6599999999999
178397,1415.6925
178398,1415.8575
178399,1415.8849999999998
178400,1415.885
178401,1415.91
178402,1415.9299999999998
178403,1415.985
178404,1416.05
178405,1416.1
178406,1415.955
178407,1415.9275
178408,1415.835
178409,1415.565
178410,1415.3625000000002
178411,1415.5149999999999
178412,1415.635
178413,1415.5575
178414,1415.5525
178415,1415.5600000000002
178416,1415.6825
178417,1415.65
178418,1415.4525
